-4.854281350281075547e-02,-1.174513863359796101e-01,-5.678535836456820307e-02,0.000000000000000000e+00,-4.254761035597512397e-02,1.696341795655450721e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.616956756103984705e-02,-3.804114711244266367e-02,0.000000000000000000e+00,-4.432282382574986163e-02,-3.293990405408644961e-02,-3.567014915139299358e-02,0.000000000000000000e+00,-1.933066119093105467e-02,-7.802026956148391812e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.296642785090528327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.342997481423847839e-02,-6.774841732114880721e-02,6.461545074082984674e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.446586913920659190e-02,0.000000000000000000e+00,-4.258735475537901716e-02,0.000000000000000000e+00,-6.353357193379982615e-03,0.000000000000000000e+00,0.000000000000000000e+00,-3.917267114210676304e-02,4.404230825675911620e-02,0.000000000000000000e+00,-1.609902988384276368e-02,0.000000000000000000e+00,3.601831259887588316e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.359069823154959611e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.727393667626635376e-03,0.000000000000000000e+00,2.309622223162537125e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.355211002710231455e-02,0.000000000000000000e+00,-1.985845547858742371e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.491622762793012757e-02,5.180587549256904928e-02,0.000000000000000000e+00,-9.222826086604754559e-03,2.390075419010635749e-02,1.566779962013498118e-02,-1.635805772034409911e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.299616687953053296e-02,0.000000000000000000e+00,-1.399194649150858893e-02
2.660801402970965346e-01,4.659341531134557346e-02,1.108353905256301564e-01,-2.185706728541296842e-02,0.000000000000000000e+00,-7.077418150294197130e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.465769986896299351e-02,0.000000000000000000e+00,-1.553750854864649478e-02,-1.152166517576656141e-02,-2.708589991632046751e-02,-1.848596617938574188e-02,-2.056969911772991988e-02,-8.788684350659636824e-02,-5.491672584770759813e-02,-1.439910608272531034e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.276078619096232741e-02,0.000000000000000000e+00,-6.510151867239126477e-02,0.000000000000000000e+00,-4.234738904408153620e-02,-1.626885097876260011e-02,-3.165363321435608890e-02,-6.626158575489463076e-02,-7.550277105491412510e-02,3.175917336139173763e-02,0.000000000000000000e+00,-7.772824397453435841e-03,0.000000000000000000e+00,-3.245133288362056501e-02,0.000000000000000000e+00,-5.445143665155974255e-02,-1.441155498994984435e-02,-1.001008561877675396e-01,0.000000000000000000e+00,-2.774321676763073785e-02,1.955676271845270542e-02,-1.141307000625699231e-02,0.000000000000000000e+00,-1.118769775471054051e-02,-1.981732851678484272e-02,-2.364632669395994730e-02,0.000000000000000000e+00,-1.253617895541410399e-02,0.000000000000000000e+00,3.834882603127527656e-02,-2.137167369877645759e-02,0.000000000000000000e+00,-9.577359982817584827e-03,-5.448384389375084125e-02,-3.027130033478277887e-02,0.000000000000000000e+00,-2.231820629582494803e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.688795448911226668e-02,0.000000000000000000e+00,2.270716157375404776e-02,0.000000000000000000e+00,-5.613797122293749664e-02,-3.019260457599976660e-02,-1.176875730202558978e-02,-7.760921267803116974e-03,-2.891555668133605900e-02,0.000000000000000000e+00,3.397200547998670273e-02,0.000000000000000000e+00,-4.395981784791765622e-03,-2.306093582299653666e-02,1.289465463988696825e-02,0.000000000000000000e+00,-2.429210605876419571e-02,0.000000000000000000e+00,2.273225810587709006e-02,-1.567587006523374349e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.670699116923637817e-02,-1.079974219086832221e-02,0.000000000000000000e+00
1.537187358211659916e-01,6.832514071445598691e-02,1.663738772252606191e-01,1.102957213743191722e-01,-4.489680151814982867e-02,1.368245486414147172e-01,2.447597851153346729e-03,0.000000000000000000e+00,2.011873364325544866e-02,5.321475165945027674e-03,7.299490371467024299e-03,1.353993533425714053e-02,1.000786887467779857e-02,1.314175732264028472e-02,7.862894182043873512e-03,4.463722619549963244e-02,0.000000000000000000e+00,7.540330211769895319e-02,4.358269183021547255e-03,2.459484258114293023e-03,0.000000000000000000e+00,7.539563989503627467e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.238433180906348324e-02,0.000000000000000000e+00,1.195923098035173507e-02,0.000000000000000000e+00,8.150393272821333801e-03,0.000000000000000000e+00,1.320517229859331093e-02,5.121706040171693404e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.037023683334846000e-03,5.979101593539696245e-03,0.000000000000000000e+00,1.972711177003465613e-02,7.861181610718668417e-03,1.542369455621101469e-02,1.516583471692421053e-02,2.298653539739077892e-02,0.000000000000000000e+00,2.838878512346506341e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.245338086863748334e-02,-6.376048821663814203e-02,0.000000000000000000e+00,6.391941331660562498e-02,1.933293530114775158e-02,0.000000000000000000e+00,8.302166399044701509e-03,2.070749526154050217e-03,0.000000000000000000e+00,8.403741269481691464e-03,6.996545521714100588e-03,0.000000000000000000e+00,6.517274235211169969e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.641557451162312803e-02,2.503013873515297534e-03,1.135233873644724001e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.779836585704985666e-02,0.000000000000000000e+00,5.831780615120585494e-03,0.000000000000000000e+00,1.120123966553409137e-02,7.340649473379377669e-03,0.000000000000000000e+00,1.922944721555132006e-02,0.000000000000000000e+00,1.176863274690620464e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.928006123975982311e-02,7.030723466058383386e-02,-8.101306840178085222e-02,5.487929855733857804e-02,0.000000000000000000e+00,1.050688041516549542e-01,0.000000000000000000e+00,1.384091782744635568e-02,4.213372187462816054e-03,4.364272933525717435e-03,1.314419816066619839e-02,7.636331986721867082e-03,3.197719385171082090e-02,4.136536975128221605e-02,4.223277683863239235e-02,8.394388161352220323e-02,4.216191635447763542e-02,1.041343029424114941e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.620008048285909164e-03,1.345060144728321694e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.649957649419979105e-02,0.000000000000000000e+00,3.065853906454166916e-02,3.048504113430102608e-02,2.338103503568633723e-02,4.561991598337969411e-02,3.022266565036256514e-02,-4.566380606142240312e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.390470336008059471e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.779349683113161384e-02,1.199082102967193725e-02,8.607741225981047073e-02,0.000000000000000000e+00,4.068228378940078049e-02,0.000000000000000000e+00,1.748218661163689069e-02,1.250631475929275122e-02,0.000000000000000000e+00,2.599154679458243189e-02,6.459109718446956472e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.687948966512442528e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.326571079191077196e-02,7.582585017274927341e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.279010272236025259e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.784241826233419481e-02,0.000000000000000000e+00,4.934721529419532071e-03,2.228559227407668486e-02,4.616638477326157064e-03,2.221539914810091026e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.401425744352619407e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.475922760837233838e-02,0.000000000000000000e+00,5.956487010906785784e-02,4.475360975802811225e-03,0.000000000000000000e+00
-1.884651961327408753e-01,6.913855498959142754e-02,1.611370687128395318e-01,6.527521305199898705e-02,-4.982468091977535624e-02,1.077969337895483271e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.845890837490822556e-02,0.000000000000000000e+00,1.995582701283314664e-02,1.424449275298377005e-02,2.760543223278652536e-02,3.374219791681987157e-02,1.812430261136803444e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.352208230003695111e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.529664453453230738e-02,2.669080644640475786e-02,3.177636178624475283e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.661782075693081506e-02,2.334322131915548409e-02,3.047971262877879894e-02,0.000000000000000000e+00,9.878067855703553946e-03,3.493784351066862859e-03,1.196575997490055901e-03,1.214346224746676306e-02,0.000000000000000000e+00,3.898861756848916171e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.831364645477292552e-02,3.585288334857356096e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.797569710892468031e-03,0.000000000000000000e+00,5.347785814091343681e-03,7.412122922778224821e-02,3.372383691515157267e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.624107563118415420e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.355569974399939426e-02,0.000000000000000000e+00,8.009762472108196418e-03,0.000000000000000000e+00,1.089636710909186457e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.199998637395447765e-02,1.545634066255538279e-02,1.642285132019102867e-02,1.233096685418201555e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.493093234912044376e-02,1.459535790365197871e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.086183437043146682e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.703321861562002493e-02,0.000000000000000000e+00,2.989356526795550195e-03,3.786696904063546754e-02,0.000000000000000000e+00,0.000000000000000000e+00
-3.550091406957943119e-01,7.839318794291606773e-02,1.624908863561348449e-01,-5.404760807310909736e-03,-5.532446225177346279e-03,-6.352141494720719983e-02,0.000000000000000000e+00,-1.008689310982827103e-02,-5.149104900530483697e-02,-1.185019394062203531e-02,-6.806813264902530913e-02,-1.352793673699588181e-02,-1.304982094281321829e-02,-4.821350112995328313e-02,0.000000000000000000e+00,-6.793569530570851833e-02,-4.502014909963159700e-02,-1.265256884691994266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.884898464090012729e-02,0.000000000000000000e+00,-3.929966558060410398e-02,0.000000000000000000e+00,-3.932968771715102119e-02,0.000000000000000000e+00,-4.707319996488592423e-02,-3.159792198001421665e-02,-5.231214451574171115e-02,7.792452252767649579e-02,0.000000000000000000e+00,-3.353679537581337120e-03,-8.960956545517489644e-03,-2.964054357299411580e-02,0.000000000000000000e+00,-7.289916400626866855e-02,-5.378071968288439773e-03,-1.529132359583781076e-01,0.000000000000000000e+00,-5.782267307375970472e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.108599858887144608e-02,0.000000000000000000e+00,-1.129215883674282300e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.925632944247308354e-02,-2.214092011119310130e-02,-4.149675385466677913e-02,0.000000000000000000e+00,-3.973535575939243086e-02,0.000000000000000000e+00,-7.628157999755671992e-02,-4.815377497880408975e-02,-3.771347372605244469e-02,-3.868706062840807092e-02,-7.759648579401852084e-03,4.546225202276016342e-02,-1.370169616136313051e-02,0.000000000000000000e+00,-4.428626915842109185e-02,-1.418680737872153597e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.095457014689089986e-02,0.000000000000000000e+00,-3.242291724540120185e-02,-1.227858638767401027e-02,0.000000000000000000e+00,-6.576224661514774861e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.860358518837899378e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.772701593636061557e-02,-2.587378921845628465e-03,-2.986434320703529668e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.150667759088324971e-02,0.000000000000000000e+00,0.000000000000000000e+00
-2.792944488053132890e-01,5.581770156443945086e-02,-5.483776820028359728e-02,0.000000000000000000e+00,-4.067421117674077657e-02,-7.032529093127903863e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.681185491759068895e-02,-5.265890954859232809e-02,0.000000000000000000e+00,-3.998958369389890577e-02,-2.538949712353385374e-02,-2.862814149035411426e-02,0.000000000000000000e+00,-1.608853782764285006e-02,-7.924491191902693910e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.577417796921150694e-02,-6.020459178751993295e-02,4.658530491904032400e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.310188750481756925e-02,0.000000000000000000e+00,-9.145457978594903614e-02,0.000000000000000000e+00,-3.762451629587339891e-02,0.000000000000000000e+00,-1.513566187639009408e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.144097309496318104e-02,2.907913713726328203e-02,0.000000000000000000e+00,-5.543641345168869375e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.684150447379050286e-03,0.000000000000000000e+00,-7.151205316959213798e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.939428717304995442e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.227012589008990823e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.162614506239089546e-02,0.000000000000000000e+00,-1.231699996777024797e-02,-1.326685872340725714e-02,0.000000000000000000e+00,2.313068458814311265e-02,3.197483302763741431e-02,2.193071553137711932e-02,-7.454022676166793815e-03,0.000000000000000000e+00,0.000000000000000000e+00,-2.540754067496009405e-02,0.000000000000000000e+00,0.000000000000000000e+00,-9.806174305834947091e-02,0.000000000000000000e+00,0.000000000000000000e+00
-9.777083409987742668e-02,7.613173080043102170e-02,-9.111142562330007411e-02,-4.202153971140362709e-02,4.403613450631074094e-02,-4.071800073393254393e-02,1.363982769799487044e-02,2.767653542293024155e-02,8.695771413823820406e-03,-1.063747985556603472e-02,1.168198897039478441e-02,2.682622587063861891e-03,-9.793627451052260707e-03,-1.923554680884544468e-02,-1.132782757243479960e-02,1.036982324510863362e-01,-2.284725653581992991e-02,2.529755937205823910e-02,7.159017830035679236e-03,1.093245442828093966e-02,-2.025796198716421637e-03,-6.191400799284776935e-03,8.124021108785652728e-03,-8.014462150966950721e-03,-4.501661987692586256e-03,-1.880814812880062491e-03,-3.123731134743377730e-03,-1.081848410395145829e-02,1.385622785766037202e-02,-2.166638779615243267e-03,2.547753394618915840e-02,1.929037779787232815e-02,5.123451765694822871e-03,2.833869559075016895e-03,0.000000000000000000e+00,1.122155035817122906e-02,-1.199775944336367584e-02,1.487537090904776128e-02,-7.663248027300399029e-03,-1.615967584999378551e-02,-1.407646760129185881e-02,-3.641147134224457030e-03,-6.461662107849913857e-03,-1.049362870471201494e-03,-1.504529493009532440e-02,3.634672619755963813e-03,1.120443360883120743e-02,-3.000782487836938656e-02,0.000000000000000000e+00,-3.161813552128120430e-02,4.054837050348131938e-02,-3.160845487509631423e-03,-4.350324243559833791e-03,0.000000000000000000e+00,5.599561639157844134e-03,1.551385490412221686e-02,1.382389522202164336e-02,-4.739352032538913032e-03,-1.094545483213054705e-02,-4.439924014801225824e-03,-4.875128781974026604e-03,8.946360034814975978e-03,-1.112566645682925431e-02,-3.164726942985619795e-03,-4.681711275736742325e-03,2.399525911551747721e-03,8.223399899642542046e-03,2.928357760869004008e-03,3.337565932273507327e-03,-1.444393543214695860e-02,-5.406001777012489629e-03,-1.464205232011602312e-02,-5.389515589304189058e-02,-5.587187323879115770e-03,1.275311123870241127e-02,2.527366224387452703e-02,-8.387085032556980402e-03,4.828745818927710973e-03,2.805518619815215373e-02,8.263031080614290091e-03,-3.066606570540249960e-03,-1.744534061118531779e-02,-4.652284564691215249e-03,-1.836706689080952470e-03,-7.451301201070598124e-02,0.000000000000000000e+00,8.763270674372936053e-03
-2.848046800155691893e-01,6.058746494237571972e-02,1.464187673746368823e-01,-7.966450589835097351e-03,-3.827172004309743053e-02,-5.760351947285480972e-02,0.000000000000000000e+00,-6.306122575274515467e-03,-3.096177978881625367e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.346460175299657225e-02,-7.746573166295106505e-02,-1.499442804078425853e-02,-6.198817279935225216e-02,2.939596823552569071e-02,-1.166059645180004961e-01,3.015297654901669122e-02,0.000000000000000000e+00,-5.928737026323441239e-02,-2.309417503728923918e-02,2.884702279550700049e-02,-9.833577551555420723e-03,-4.990066564941997990e-02,0.000000000000000000e+00,-5.111440321775126416e-02,0.000000000000000000e+00,-2.751254258897496696e-02,-4.881616822780935477e-02,-3.974709421627591749e-02,6.186158543019906059e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.517099318245213935e-02,-1.904856655529068438e-02,2.389969353057758497e-02,0.000000000000000000e+00,-9.454127566702315300e-02,1.650640569660358561e-02,-4.569990514140463006e-02,0.000000000000000000e+00,-1.337025307141854850e-02,0.000000000000000000e+00,-7.385787984887241635e-03,0.000000000000000000e+00,-1.976592082996529373e-02,0.000000000000000000e+00,-5.595127537936515905e-02,-2.149911864409398236e-03,3.104476765940714783e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.958421410851470562e-02,-4.878946958460535221e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.673888438123924252e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.365109932562639378e-02,-1.063584598811999522e-02,2.303569933838236009e-02,-1.186977285019876101e-02,0.000000000000000000e+00,-2.073363861974160741e-02,0.000000000000000000e+00,-3.657682105068390827e-03,-1.565087959231619558e-02,-9.909041557891047972e-03,-3.778031478079080935e-02,0.000000000000000000e+00,-5.979298933759136930e-03,-1.728113912204190528e-02,0.000000000000000000e+00,-1.926904631545707514e-02,0.000000000000000000e+00,-3.873278392796696175e-03,0.000000000000000000e+00,3.265434548275972931e-02,0.000000000000000000e+00,-3.011330033797723210e-02,-2.041527655743791830e-02,-1.277187377594920202e-02,-2.791371294809263937e-02
4.278314452955597202e-01,-1.394190295891948872e-01,-6.839766690192700116e-02,9.210354718658886330e-03,-4.924620996026818354e-02,-5.563211914286769755e-03,0.000000000000000000e+00,0.000000000000000000e+00,-3.490256160922849960e-02,0.000000000000000000e+00,-7.576801755018680584e-03,-2.147708656033536778e-02,-3.790027422799491230e-02,-3.091299783240819554e-02,-2.769299497215960137e-02,-1.424118482720223011e-01,-3.890461202945444397e-02,-1.092529917222010427e-01,3.549588577369189313e-02,0.000000000000000000e+00,9.745169793738739372e-03,-8.365821917694304943e-03,2.760683283718068370e-02,-1.062896937748714077e-02,-6.764320968726789118e-02,1.898163008650721739e-02,-3.500764338935380415e-02,-1.628840425601291164e-02,-3.910723352719469581e-02,-3.414221549663043476e-02,-5.734837706831874549e-02,5.378973489662525198e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.460051401014051509e-03,0.000000000000000000e+00,-1.956644522299227917e-02,-7.130883555565126208e-03,-8.027505696760017795e-02,6.023675630460090247e-02,-2.834294465142106478e-02,9.446918417334804197e-03,-1.617063430536835877e-02,1.217411626895165133e-02,8.396225270458135270e-03,-1.518481345013911188e-02,-1.276406948636682470e-02,1.263494433737288869e-02,0.000000000000000000e+00,-1.136652159913498217e-02,-1.025604073233082891e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.164989334049092551e-02,-3.620681252192953226e-02,-1.816086107754338874e-02,0.000000000000000000e+00,-1.073220425789089827e-02,2.787572033557633722e-02,1.126366666697004026e-02,0.000000000000000000e+00,1.836215288994230699e-02,-8.524990835562962221e-03,1.607603658092926491e-02,0.000000000000000000e+00,-1.027670487984375103e-02,-1.450596427424166723e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.528905504775490698e-02,1.331197519375881821e-02,2.255211412005964089e-02,1.051598891451660522e-02,0.000000000000000000e+00,-2.434189852847290503e-02,-1.977803667841376845e-02,0.000000000000000000e+00,-3.599717716452763283e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.582961200525201395e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.737024820285156368e-02,1.416878074049693348e-02,8.742051876174827818e-03
0.000000000000000000e+00,7.200281479564608900e-02,1.682561146164835986e-01,6.844489228098366018e-02,0.000000000000000000e+00,9.871360399412622277e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.248599958966802037e-02,3.623605265351492744e-03,1.252070715747519158e-02,2.276991543129969209e-02,2.361253306043905806e-02,7.782043867402090032e-02,3.790788771049533046e-02,8.909261229379243641e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.143362370080835966e-03,0.000000000000000000e+00,1.264751097238406286e-02,0.000000000000000000e+00,2.249884224753367912e-02,0.000000000000000000e+00,1.231274696584394590e-02,4.345718520312751021e-02,3.927137191331861454e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.089867459960204954e-02,6.605883467581966095e-03,9.535193786122858617e-02,0.000000000000000000e+00,3.038108947558684075e-02,0.000000000000000000e+00,2.001005177196903823e-02,8.116529570851474529e-03,0.000000000000000000e+00,1.651842918732632226e-02,5.804999825377269579e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.555643939777341861e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.763660653086319474e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.217680426401350616e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.869637660763899770e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.130820290107985293e-02,5.645737190750226009e-03,2.378485410383923693e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.368579012409124829e-02,0.000000000000000000e+00,1.294651058991957981e-03
